

UNMASKED APVs WITH LOW RESPONSE
--------------------------------------------
  ID-APV     Fit MPV   Gain
369120277-3   207.9    0.7
369120294-2   217.3    0.7
369120294-3   218.3    0.7
369120293-4   217.1    0.7
369120298-3   173.2    0.6
369120298-5   220.0    0.7
369120317-0    74.3    0.2
369120317-4   199.7    0.7
369120317-5   217.7    0.7
369120374-0   215.9    0.7
369120374-5   210.1    0.7
369120378-1   219.3    0.7
369120390-2   211.9    0.7
369120390-4   191.1    0.6
369120390-5   215.2    0.7
369120389-0   210.4    0.7
369120389-1   209.0    0.7
369120422-0   219.1    0.7
369120422-5   219.5    0.7
369120421-0   219.1    0.7
369120421-3   216.0    0.7
369120425-4   218.1    0.7
369120429-4   211.5    0.7
369120429-5   208.4    0.7
369120453-4   219.4    0.7
369120457-4   214.9    0.7
369120486-1   209.4    0.7
369120490-0   214.7    0.7
369120490-3   215.6    0.7
369120518-5   214.4    0.7
369120534-4   207.5    0.7
369120534-5   209.8    0.7
369120537-5   213.3    0.7
369120542-5   215.9    0.7
369120645-2   213.4    0.7
369120682-4   217.5    0.7
369121302-4   214.1    0.7
369121430-2   219.4    0.7
369121430-5   219.1    0.7
369121429-4   204.6    0.7
369121510-4   214.9    0.7
369121510-5   213.9    0.7
369121509-2   215.6    0.7
369121541-4   216.4    0.7
369121621-5   204.9    0.7
369124390-0   219.7    0.7
369124410-5   211.8    0.7
369124442-5   219.8    0.7
369124446-1   218.2    0.7
369124446-2   215.7    0.7
369124446-3   218.7    0.7
369124470-3   219.8    0.7
369124470-5   212.3    0.7
369124474-1   210.2    0.7
369124478-4   214.8    0.7
369124485-0   192.0    0.6
369124485-1   215.2    0.7
369124485-5   216.3    0.7
369124501-2   211.8    0.7
369124517-1   213.3    0.7
369124549-0   217.2    0.7
369124549-1   211.7    0.7
369124549-2   201.2    0.7
369124549-3   217.9    0.7
369124553-4   216.1    0.7
369124558-0   194.4    0.6
369124558-1   186.1    0.6
369124565-3   207.4    0.7
369124565-5   218.5    0.7
369124569-1   212.0    0.7
369124569-2   207.1    0.7
369124586-2   175.2    0.6
369124614-2   219.8    0.7
369124613-0   216.8    0.7
369125482-0   216.3    0.7
369125529-4   213.7    0.7
369125541-0   183.6    0.6
369125541-2   218.5    0.7
369125605-4   212.1    0.7
369125621-5   219.7    0.7
369125637-5   216.2    0.7
369136693-0   212.6    0.7
369136806-5   216.7    0.7
369137145-0   122.7    0.4
369137149-1   211.2    0.7
369140878-3   198.1    0.7
369140878-5   219.6    0.7
369140877-0   218.6    0.7
369140877-1   218.1    0.7
369140949-0   217.6    0.7
369141942-0    85.4    0.3
369141942-1    86.1    0.3
369141942-2    90.8    0.3
369141942-3     2.1    0.0
369141942-5    11.9    0.0
369141941-2    67.2    0.2
369141941-4    42.7    0.1
369141945-0    61.5    0.2
369141945-1   108.4    0.4
369141945-2    45.2    0.2
369141945-3    51.9    0.2
369141945-4    62.2    0.2
369141945-5    68.3    0.2
369154440-2   218.3    0.7
369169484-1   213.5    0.7
369170692-3   216.6    0.7
369173532-0   141.8    0.5
369173532-1   146.4    0.5
369173532-2   125.2    0.4
369173532-3   150.0    0.5
369173548-0   146.2    0.5
369173548-1   143.5    0.5
369173548-2   161.0    0.5
369173548-3   143.8    0.5
369174732-1    27.9    0.1
369174788-0   189.7    0.6
369174788-1    52.0    0.2
369174788-2    92.8    0.3
369174788-3   112.4    0.4
369174792-0    78.8    0.3
369174792-1    70.3    0.2
369174792-2    84.6    0.3
369174792-3    86.9    0.3
369174796-0   122.2    0.4
369174796-1   120.4    0.4
369174796-2    92.8    0.3
